,H,S
9258,25.0,93.0
9259,24.0,82.0
9260,22.0,100.0
9261,22.0,134.0
9262,23.0,159.0
9263,22.0,169.0
9264,22.0,163.0
9265,23.0,165.0
9266,18.0,127.0
9267,14.0,140.0
9268,22.0,117.0
9269,23.0,141.0
9270,23.0,124.0
9271,22.0,72.0
9272,23.0,63.0
9273,24.0,55.0
9274,21.0,49.0
9275,15.0,31.0
9276,229.0,12.0
9277,178.0,9.0
9278,224.0,6.0
9279,10.0,60.0
9280,8.0,78.0
9281,9.0,91.0
9282,10.0,97.0
9283,15.0,128.0
9284,21.0,135.0
9285,26.0,97.0
9286,25.0,143.0
9287,24.0,76.0
9288,26.0,42.0
9289,27.0,45.0
9290,28.0,53.0
9291,26.0,65.0
9292,20.0,128.0
9293,16.0,209.0
9294,16.0,230.0
9295,21.0,156.0
9296,22.0,163.0
9297,22.0,159.0
9298,23.0,141.0
9299,23.0,127.0
9300,22.0,103.0
9301,23.0,64.0
9302,23.0,59.0
9303,21.0,61.0
9304,21.0,83.0
9305,17.0,155.0
9306,15.0,159.0
9307,14.0,152.0
9308,14.0,173.0
9309,15.0,186.0
9310,15.0,201.0
9311,17.0,195.0
9312,23.0,140.0
9313,25.0,124.0
9314,25.0,114.0
9315,25.0,112.0
9316,25.0,92.0
9317,26.0,71.0
9318,28.0,69.0
9319,25.0,143.0
9320,19.0,183.0
9321,19.0,178.0
9322,23.0,133.0
9323,25.0,103.0
9324,24.0,87.0
9325,24.0,83.0
9326,25.0,83.0
9327,25.0,75.0
9328,23.0,31.0
9329,25.0,15.0
9330,33.0,16.0
9331,29.0,24.0
9332,31.0,32.0
9333,31.0,35.0
9334,28.0,36.0
9335,28.0,43.0
9336,27.0,51.0
9337,25.0,59.0
9338,26.0,69.0
9339,22.0,69.0
9340,24.0,43.0
9341,24.0,23.0
9342,24.0,41.0
9343,26.0,70.0
9344,26.0,114.0
9345,21.0,169.0
9346,22.0,103.0
9347,28.0,61.0
9348,28.0,54.0
9349,28.0,46.0
9350,28.0,30.0
9351,31.0,19.0
9352,33.0,16.0
9353,32.0,15.0
9354,38.0,11.0
9355,43.0,10.0
9356,36.0,7.0
9357,51.0,6.0
9358,43.0,10.0
9359,27.0,38.0
9360,22.0,153.0
9361,20.0,137.0
9362,22.0,113.0
9363,24.0,140.0
9364,25.0,135.0
9365,24.0,135.0
9366,24.0,132.0
9367,25.0,116.0
9368,25.0,99.0
9369,25.0,91.0
9370,26.0,82.0
9371,26.0,71.0
9372,26.0,69.0
9373,26.0,66.0
9374,26.0,61.0
9375,26.0,61.0
9376,24.0,69.0
9377,21.0,115.0
9378,20.0,128.0
9379,19.0,135.0
9380,18.0,139.0
9381,16.0,136.0
9382,12.0,99.0
9383,10.0,78.0
9384,0.0,37.0
9385,228.0,12.0
9386,171.0,7.0
9387,149.0,13.0
9388,142.0,14.0
9389,142.0,14.0
9390,219.0,15.0
9391,233.0,28.0
9392,188.0,8.0
9393,181.0,7.0
9394,21.0,10.0
9395,13.0,42.0
9396,11.0,91.0
9397,9.0,93.0
9398,9.0,89.0
9399,8.0,87.0
9400,4.0,72.0
9401,253.0,23.0
9402,224.0,6.0
9403,154.0,13.0
9404,147.0,11.0
9405,146.0,15.0
9406,156.0,4.0
9407,149.0,2.0
9408,107.0,2.0
9409,71.0,4.0
9410,51.0,6.0
9411,43.0,4.0
9412,43.0,3.0
9413,27.0,10.0
9414,26.0,13.0
9415,19.0,14.0
9416,22.0,47.0
9417,21.0,97.0
9418,20.0,120.0
9419,21.0,118.0
9420,22.0,109.0
9421,21.0,91.0
9422,20.0,83.0
9423,19.0,78.0
9424,21.0,95.0
9425,22.0,79.0
9426,24.0,43.0
9427,27.0,58.0
9428,26.0,84.0
9429,25.0,111.0
9430,24.0,140.0
9431,24.0,142.0
9432,25.0,148.0
9433,20.0,192.0
9434,18.0,178.0
9435,17.0,177.0
9436,22.0,179.0
9437,27.0,124.0
9438,29.0,103.0
9439,30.0,99.0
9440,31.0,101.0
9441,32.0,94.0
9442,30.0,95.0
9443,30.0,101.0
9444,32.0,88.0
9445,31.0,77.0
9446,30.0,66.0
9447,29.0,56.0
9448,31.0,53.0
9449,30.0,62.0
9450,25.0,131.0
9451,19.0,238.0
9452,16.0,225.0
9453,19.0,200.0
9454,25.0,107.0
9455,28.0,98.0
9456,25.0,123.0
9457,20.0,228.0
9458,17.0,177.0
9459,21.0,160.0
9460,21.0,157.0
9461,21.0,153.0
9462,20.0,160.0
9463,20.0,147.0
9464,18.0,65.0
9465,30.0,9.0
9466,35.0,14.0
9467,26.0,57.0
9468,26.0,40.0
9469,37.0,10.0
9470,34.0,12.0
9471,37.0,19.0
9472,32.0,31.0
9473,27.0,116.0
9474,23.0,170.0
9475,22.0,124.0
9476,23.0,102.0
9477,23.0,82.0
9478,24.0,58.0
9479,26.0,52.0
9480,28.0,60.0
9481,28.0,59.0
9482,28.0,53.0
9483,27.0,55.0
9484,26.0,79.0
9485,23.0,134.0
9486,22.0,156.0
9487,23.0,152.0
9488,23.0,146.0
9489,23.0,156.0
9490,23.0,163.0
9491,23.0,161.0
9492,22.0,164.0
9493,21.0,149.0
9494,21.0,149.0
9495,22.0,159.0
9496,21.0,136.0
9497,22.0,88.0
9498,23.0,60.0
9499,21.0,51.0
9500,24.0,45.0
9501,18.0,37.0
9502,0.0,17.0
9503,0.0,13.0
9504,6.0,37.0
9505,7.0,115.0
9506,9.0,188.0
9507,11.0,219.0
9508,14.0,141.0
9509,23.0,79.0
9510,27.0,53.0
9511,28.0,56.0
9512,28.0,59.0
9513,26.0,51.0
9514,28.0,38.0
9515,31.0,36.0
9516,32.0,45.0
9517,28.0,56.0
9518,27.0,61.0
9519,25.0,98.0
9520,22.0,114.0
9521,20.0,137.0
9522,22.0,169.0
9523,22.0,169.0
9524,22.0,154.0
9525,23.0,137.0
9526,23.0,106.0
9527,24.0,84.0
9528,25.0,69.0
9529,25.0,78.0
9530,22.0,110.0
9531,19.0,188.0
9532,19.0,186.0
9533,18.0,187.0
9534,18.0,187.0
9535,17.0,191.0
9536,20.0,174.0
9537,24.0,137.0
9538,25.0,113.0
9539,26.0,109.0
9540,26.0,109.0
9541,26.0,113.0
9542,25.0,84.0
9543,27.0,61.0
9544,30.0,40.0
9545,28.0,49.0
9546,25.0,107.0
9547,21.0,193.0
9548,23.0,146.0
9549,25.0,107.0
9550,25.0,89.0
9551,25.0,86.0
9552,24.0,86.0
9553,22.0,96.0
9554,21.0,78.0
9555,20.0,21.0
9556,30.0,16.0
9557,33.0,22.0
9558,31.0,33.0
9559,30.0,35.0
9560,28.0,42.0
9561,23.0,64.0
9562,23.0,103.0
9563,21.0,125.0
9564,22.0,132.0
9565,21.0,117.0
9566,20.0,73.0
9567,19.0,39.0
9568,21.0,47.0
9569,24.0,63.0
9570,25.0,99.0
9571,21.0,172.0
9572,23.0,110.0
9573,27.0,59.0
9574,27.0,44.0
9575,28.0,27.0
9576,28.0,23.0
9577,32.0,21.0
9578,36.0,15.0
9579,37.0,10.0
9580,36.0,7.0
9581,36.0,7.0
9582,36.0,7.0
9583,43.0,6.0
9584,30.0,8.0
9585,25.0,47.0
9586,22.0,144.0
9587,24.0,140.0
9588,24.0,138.0
9589,24.0,134.0
9590,25.0,138.0
9591,25.0,143.0
9592,24.0,133.0
9593,27.0,127.0
9594,27.0,98.0
9595,26.0,76.0
9596,26.0,67.0
9597,26.0,68.0
9598,26.0,70.0
9599,26.0,69.0
9600,26.0,67.0
9601,26.0,68.0
9602,26.0,68.0
9603,23.0,82.0
9604,20.0,123.0
9605,19.0,132.0
9606,21.0,139.0
9607,17.0,139.0
9608,15.0,122.0
9609,13.0,115.0
9610,4.0,53.0
9611,239.0,23.0
9612,179.0,8.0
9613,144.0,13.0
9614,141.0,15.0
9615,149.0,12.0
9616,223.0,16.0
9617,245.0,40.0
9618,240.0,27.0
9619,183.0,11.0
9620,213.0,2.0
9621,19.0,19.0
9622,11.0,60.0
9623,10.0,95.0
9624,9.0,91.0
9625,12.0,94.0
9626,5.0,76.0
9627,242.0,19.0
9628,185.0,9.0
9629,152.0,12.0
9630,156.0,12.0
9631,213.0,6.0
9632,9.0,36.0
9633,17.0,47.0
9634,13.0,25.0
9635,17.0,19.0
9636,18.0,18.0
9637,32.0,5.0
9638,28.0,4.0
9639,21.0,11.0
9640,19.0,25.0
9641,21.0,48.0
9642,22.0,105.0
9643,22.0,109.0
9644,21.0,91.0
9645,20.0,88.0
9646,20.0,82.0
9647,21.0,77.0
9648,20.0,76.0
9649,20.0,73.0
9650,20.0,76.0
9651,20.0,53.0
9652,24.0,18.0
9653,27.0,30.0
9654,27.0,60.0
9655,26.0,85.0
9656,25.0,99.0
9657,25.0,125.0
9658,25.0,132.0
9659,22.0,171.0
9660,21.0,172.0
9661,23.0,115.0
9662,30.0,54.0
9663,33.0,63.0
9664,33.0,79.0
9665,33.0,90.0
9666,32.0,89.0
9667,32.0,92.0
9668,32.0,94.0
9669,32.0,89.0
9670,31.0,73.0
9671,29.0,60.0
9672,30.0,63.0
9673,31.0,60.0
9674,29.0,57.0
9675,30.0,68.0
9676,29.0,94.0
9677,28.0,131.0
9678,28.0,138.0
9679,27.0,136.0
9680,28.0,104.0
9681,28.0,94.0
9682,26.0,137.0
9683,21.0,191.0
9684,19.0,174.0
9685,21.0,165.0
9686,22.0,163.0
9687,22.0,161.0
9688,22.0,160.0
9689,20.0,156.0
9690,19.0,154.0
9691,17.0,109.0
9692,17.0,37.0
9693,21.0,20.0
9694,24.0,22.0
9695,24.0,23.0
9696,24.0,26.0
9697,27.0,35.0
9698,25.0,68.0
9699,26.0,123.0
9700,24.0,154.0
9701,22.0,149.0
9702,22.0,124.0
9703,22.0,96.0
9704,20.0,67.0
9705,25.0,53.0
9706,25.0,52.0
9707,28.0,61.0
9708,27.0,56.0
9709,25.0,48.0
9710,25.0,80.0
9711,23.0,148.0
9712,22.0,156.0
9713,22.0,156.0
9714,23.0,154.0
9715,22.0,157.0
9716,22.0,159.0
9717,21.0,160.0
9718,22.0,157.0
9719,22.0,157.0
9720,23.0,160.0
9721,22.0,160.0
9722,21.0,142.0
9723,21.0,94.0
9724,24.0,69.0
9725,24.0,55.0
9726,21.0,49.0
9727,20.0,44.0
9728,17.0,36.0
9729,11.0,42.0
9730,10.0,86.0
9731,5.0,100.0
9732,254.0,32.0
9733,13.0,129.0
9734,12.0,70.0
9735,27.0,23.0
9736,30.0,33.0
9737,27.0,39.0
9738,30.0,38.0
9739,30.0,39.0
9740,30.0,32.0
9741,31.0,31.0
9742,31.0,35.0
9743,29.0,45.0
9744,28.0,54.0
9745,29.0,59.0
9746,25.0,71.0
9747,23.0,84.0
9748,21.0,97.0
9749,23.0,136.0
9750,23.0,160.0
9751,23.0,132.0
9752,23.0,122.0
9753,23.0,96.0
9754,24.0,82.0
9755,25.0,92.0
9756,23.0,135.0
9757,20.0,179.0
9758,19.0,186.0
9759,19.0,164.0
9760,20.0,164.0
9761,23.0,124.0
9762,25.0,128.0
9763,26.0,114.0
9764,28.0,100.0
9765,28.0,97.0
9766,26.0,102.0
9767,28.0,94.0
9768,26.0,57.0
9769,30.0,35.0
9770,23.0,28.0
9771,28.0,27.0
9772,30.0,28.0
9773,26.0,116.0
9774,23.0,148.0
9775,24.0,108.0
9776,25.0,91.0
9777,24.0,88.0
9778,25.0,90.0
9779,24.0,103.0
9780,23.0,134.0
9781,22.0,85.0
9782,20.0,26.0
9783,23.0,25.0
9784,25.0,49.0
9785,24.0,80.0
9786,21.0,128.0
9787,20.0,136.0
9788,22.0,141.0
9789,22.0,140.0
9790,21.0,136.0
9791,21.0,133.0
9792,21.0,99.0
9793,20.0,60.0
9794,20.0,50.0
9795,21.0,55.0
9796,24.0,79.0
9797,22.0,151.0
9798,23.0,99.0
9799,25.0,52.0
9800,28.0,29.0
9801,28.0,22.0
9802,31.0,23.0
9803,29.0,25.0
9804,43.0,11.0
9805,36.0,7.0
9806,36.0,7.0
9807,34.0,6.0
9808,36.0,7.0
9809,34.0,6.0
9810,32.0,10.0
9811,24.0,46.0
9812,24.0,118.0
9813,24.0,132.0
9814,24.0,132.0
9815,25.0,119.0
9816,25.0,134.0
9817,25.0,131.0
9818,25.0,126.0
9819,25.0,119.0
9820,25.0,85.0
9821,26.0,63.0
9822,25.0,61.0
9823,26.0,67.0
9824,26.0,82.0
9825,27.0,78.0
9826,25.0,77.0
9827,25.0,70.0
9828,24.0,74.0
9829,21.0,84.0
9830,19.0,118.0
9831,20.0,128.0
9832,19.0,133.0
9833,17.0,128.0
9834,14.0,141.0
9835,15.0,107.0
9836,5.0,74.0
9837,243.0,30.0
9838,192.0,10.0
9839,149.0,13.0
9840,155.0,12.0
9841,152.0,11.0
9842,228.0,10.0
9843,0.0,39.0
9844,254.0,46.0
9845,244.0,26.0
9846,178.0,10.0
9847,0.0,7.0
9848,10.0,31.0
9849,11.0,81.0
9850,10.0,94.0
9851,10.0,98.0
9852,254.0,39.0
9853,203.0,12.0
9854,171.0,17.0
9855,165.0,19.0
9856,194.0,13.0
9857,11.0,37.0
9858,19.0,74.0
9859,21.0,86.0
9860,20.0,75.0
9861,20.0,73.0
9862,19.0,73.0
9863,16.0,30.0
9864,235.0,5.0
9865,21.0,11.0
9866,23.0,37.0
9867,20.0,74.0
9868,24.0,110.0
9869,22.0,86.0
9870,19.0,80.0
9871,22.0,81.0
9872,22.0,81.0
9873,21.0,77.0
9874,20.0,73.0
9875,20.0,74.0
9876,21.0,77.0
9877,20.0,76.0
9878,23.0,32.0
9879,28.0,24.0
9880,28.0,49.0
9881,26.0,69.0
9882,25.0,80.0
9883,27.0,97.0
9884,26.0,108.0
9885,26.0,111.0
9886,27.0,120.0
9887,29.0,69.0
9888,32.0,55.0
9889,35.0,35.0
9890,33.0,51.0
9891,34.0,69.0
9892,33.0,76.0
9893,33.0,87.0
9894,33.0,81.0
9895,33.0,79.0
9896,33.0,80.0
9897,33.0,78.0
9898,33.0,77.0
9899,31.0,70.0
9900,32.0,69.0
9901,32.0,83.0
9902,30.0,103.0
9903,29.0,120.0
9904,28.0,124.0
9905,28.0,109.0
9906,28.0,92.0
9907,28.0,93.0
9908,26.0,134.0
9909,24.0,203.0
9910,20.0,176.0
9911,21.0,165.0
9912,21.0,161.0
9913,22.0,167.0
9914,22.0,161.0
9915,22.0,160.0
9916,20.0,165.0
9917,21.0,163.0
9918,20.0,167.0
9919,21.0,175.0
9920,23.0,181.0
9921,23.0,170.0
9922,24.0,127.0
9923,25.0,106.0
9924,26.0,91.0
9925,24.0,88.0
9926,24.0,104.0
9927,24.0,133.0
9928,23.0,183.0
9929,22.0,153.0
9930,23.0,101.0
9931,24.0,57.0
9932,25.0,41.0
9933,27.0,50.0
9934,26.0,58.0
9935,26.0,56.0
9936,24.0,115.0
9937,23.0,157.0
9938,22.0,154.0
9939,22.0,152.0
9940,22.0,154.0
9941,21.0,157.0
9942,21.0,159.0
9943,21.0,161.0
9944,21.0,160.0
9945,22.0,163.0
9946,22.0,162.0
9947,22.0,166.0
9948,21.0,156.0
9949,23.0,105.0
9950,25.0,75.0
9951,26.0,65.0
9952,24.0,54.0
9953,21.0,51.0
9954,17.0,48.0
9955,14.0,77.0
9956,9.0,143.0
9957,8.0,166.0
9958,8.0,157.0
9959,10.0,163.0
9960,4.0,47.0
9961,11.0,5.0
9962,30.0,29.0
9963,28.0,36.0
9964,30.0,38.0
9965,30.0,39.0
9966,33.0,32.0
9967,31.0,31.0
9968,31.0,30.0
9969,31.0,34.0
9970,31.0,40.0
9971,30.0,49.0
9972,28.0,58.0
9973,26.0,64.0
9974,23.0,86.0
9975,21.0,135.0
9976,21.0,166.0
9977,23.0,156.0
9978,24.0,137.0
9979,24.0,112.0
9980,24.0,90.0
9981,26.0,95.0
9982,23.0,124.0
9983,18.0,227.0
9984,17.0,192.0
9985,17.0,190.0
9986,19.0,173.0
9987,22.0,117.0
9988,25.0,107.0
9989,26.0,93.0
9990,28.0,89.0
9991,28.0,94.0
9992,29.0,98.0
9993,27.0,83.0
9994,25.0,42.0
9995,30.0,36.0
9996,24.0,36.0
9997,28.0,47.0
9998,29.0,72.0
9999,27.0,112.0
10000,24.0,156.0
10001,23.0,110.0
10002,24.0,88.0
10003,26.0,93.0
10004,25.0,90.0
10005,23.0,100.0
10006,22.0,135.0
10007,21.0,145.0
10008,21.0,142.0
10009,22.0,143.0
10010,22.0,142.0
10011,21.0,133.0
10012,23.0,145.0
10013,23.0,149.0
10014,22.0,144.0
10015,22.0,135.0
10016,21.0,135.0
10017,22.0,139.0
10018,21.0,133.0
10019,21.0,91.0
10020,20.0,57.0
10021,22.0,57.0
10022,23.0,69.0
10023,25.0,96.0
10024,22.0,94.0
10025,26.0,43.0
10026,34.0,18.0
10027,31.0,19.0
10028,31.0,24.0
10029,30.0,18.0
10030,60.0,6.0
10031,51.0,6.0
10032,43.0,6.0
10033,36.0,8.0
10034,36.0,7.0
10035,26.0,6.0
10036,28.0,15.0
10037,26.0,48.0
10038,23.0,109.0
10039,23.0,137.0
10040,24.0,104.0
10041,24.0,105.0
10042,24.0,133.0
10043,27.0,147.0
10044,25.0,135.0
10045,23.0,108.0
10046,24.0,68.0
10047,26.0,56.0
10048,25.0,57.0
10049,26.0,70.0
10050,25.0,89.0
10051,26.0,92.0
10052,25.0,89.0
10053,25.0,83.0
10054,25.0,77.0
10055,23.0,83.0
10056,19.0,122.0
10057,19.0,133.0
10058,18.0,130.0
10059,16.0,135.0
10060,14.0,140.0
10061,14.0,127.0
10062,8.0,104.0
10063,254.0,42.0
10064,219.0,12.0
10065,171.0,10.0
10066,155.0,12.0
10067,158.0,11.0
10068,213.0,5.0
10069,0.0,31.0
10070,9.0,63.0
10071,0.0,48.0
10072,228.0,16.0
10073,213.0,3.0
10074,12.0,19.0
10075,17.0,51.0
10076,13.0,79.0
10077,5.0,56.0
10078,219.0,11.0
10079,161.0,19.0
10080,160.0,23.0
10081,171.0,17.0
10082,235.0,14.0
10083,17.0,79.0
10084,22.0,92.0
10085,22.0,86.0
10086,19.0,81.0
10087,20.0,74.0
10088,20.0,72.0
10089,12.0,34.0
10090,235.0,8.0
10091,6.0,10.0
10092,20.0,36.0
10093,23.0,67.0
10094,20.0,82.0
10095,20.0,82.0
10096,21.0,83.0
10097,21.0,82.0
10098,21.0,79.0
10099,21.0,78.0
10100,20.0,74.0
10101,20.0,74.0
10102,21.0,77.0
10103,21.0,79.0
10104,23.0,53.0
10105,25.0,36.0
10106,28.0,49.0
10107,28.0,62.0
10108,28.0,69.0
10109,28.0,79.0
10110,28.0,92.0
10111,27.0,104.0
10112,27.0,110.0
10113,28.0,111.0
10114,28.0,92.0
10115,33.0,54.0
10116,31.0,31.0
10117,34.0,31.0
10118,34.0,38.0
10119,35.0,52.0
10120,34.0,65.0
10121,34.0,74.0
10122,32.0,83.0
10123,32.0,83.0
10124,32.0,84.0
10125,33.0,80.0
10126,31.0,82.0
10127,31.0,95.0
10128,29.0,119.0
10129,30.0,125.0
10130,30.0,121.0
10131,29.0,98.0
10132,29.0,85.0
10133,28.0,94.0
10134,28.0,130.0
10135,27.0,154.0
10136,25.0,149.0
10137,25.0,148.0
10138,22.0,167.0
10139,20.0,160.0
10140,22.0,138.0
10141,22.0,135.0
10142,22.0,130.0
10143,22.0,136.0
10144,23.0,168.0
10145,23.0,188.0
10146,23.0,183.0
10147,24.0,151.0
10148,24.0,108.0
10149,23.0,84.0
10150,25.0,75.0
10151,25.0,70.0
10152,23.0,79.0
10153,26.0,94.0
10154,24.0,123.0
10155,23.0,166.0
10156,22.0,152.0
10157,22.0,82.0
10158,23.0,49.0
10159,26.0,39.0
10160,28.0,45.0
10161,26.0,70.0
10162,23.0,134.0
10163,22.0,148.0
10164,22.0,154.0
10165,22.0,156.0
10166,21.0,157.0
10167,21.0,166.0
10168,21.0,168.0
10169,22.0,165.0
10170,22.0,155.0
10171,22.0,167.0
10172,22.0,179.0
10173,22.0,172.0
10174,23.0,159.0
10175,24.0,104.0
10176,27.0,81.0
10177,27.0,71.0
10178,25.0,63.0
10179,25.0,61.0
10180,20.0,77.0
10181,13.0,125.0
10182,9.0,172.0
10183,9.0,134.0
10184,7.0,147.0
10185,7.0,155.0
10186,7.0,67.0
10187,19.0,24.0
10188,30.0,32.0
10189,30.0,38.0
10190,30.0,37.0
10191,31.0,41.0
10192,30.0,33.0
10193,30.0,23.0
10194,32.0,22.0
10195,29.0,25.0
10196,33.0,28.0
10197,34.0,33.0
10198,31.0,40.0
10199,28.0,51.0
10200,26.0,47.0
10201,21.0,120.0
10202,17.0,190.0
10203,19.0,177.0
10204,22.0,155.0
10205,24.0,128.0
10206,25.0,113.0
10207,25.0,104.0
10208,23.0,134.0
10209,20.0,243.0
10210,17.0,186.0
10211,17.0,181.0
10212,18.0,179.0
10213,22.0,126.0
10214,24.0,85.0
10215,27.0,74.0
10216,27.0,72.0
10217,28.0,82.0
10218,29.0,84.0
10219,28.0,63.0
10220,24.0,36.0
10221,28.0,33.0
10222,29.0,41.0
10223,29.0,71.0
10224,29.0,96.0
10225,27.0,140.0
10226,22.0,152.0
10227,24.0,108.0
10228,25.0,100.0
10229,26.0,93.0
10230,26.0,94.0
10231,25.0,106.0
10232,24.0,126.0
10233,22.0,151.0
10234,22.0,147.0
10235,22.0,146.0
10236,21.0,151.0
10237,22.0,124.0
10238,22.0,128.0
10239,22.0,143.0
10240,23.0,146.0
10241,22.0,145.0
10242,22.0,144.0
10243,22.0,145.0
10244,22.0,140.0
10245,18.0,112.0
10246,19.0,70.0
10247,20.0,59.0
10248,21.0,63.0
10249,24.0,76.0
10250,25.0,70.0
10251,21.0,25.0
10252,30.0,16.0
10253,34.0,19.0
10254,31.0,20.0
10255,30.0,13.0
10256,9.0,6.0
10257,34.0,6.0
10258,36.0,7.0
10259,36.0,7.0
10260,36.0,7.0
10261,27.0,10.0
10262,31.0,24.0
10263,26.0,63.0
10264,21.0,136.0
10265,22.0,122.0
10266,24.0,122.0
10267,24.0,134.0
10268,24.0,136.0
10269,24.0,136.0
10270,24.0,123.0
10271,25.0,82.0
10272,25.0,59.0
10273,28.0,49.0
10274,28.0,52.0
10275,27.0,75.0
10276,26.0,102.0
10277,24.0,99.0
10278,25.0,95.0
10279,25.0,86.0
10280,24.0,78.0
10281,23.0,82.0
10282,20.0,128.0
10283,19.0,136.0
10284,19.0,134.0
10285,17.0,138.0
10286,15.0,137.0
10287,16.0,108.0
10288,17.0,84.0
10289,11.0,66.0
10290,245.0,24.0
10291,171.0,8.0
10292,155.0,12.0
10293,155.0,12.0
10294,213.0,5.0
10295,0.0,28.0
10296,6.0,56.0
10297,9.0,63.0
10298,0.0,40.0
10299,0.0,5.0
10300,242.0,5.0
10301,11.0,14.0
10302,11.0,21.0
10303,228.0,10.0
10304,175.0,16.0
10305,164.0,25.0
10306,159.0,27.0
10307,178.0,17.0
10308,2.0,46.0
10309,14.0,98.0
10310,17.0,87.0
10311,20.0,86.0
10312,20.0,78.0
10313,19.0,75.0
10314,20.0,72.0
10315,13.0,38.0
10316,4.0,15.0
10317,0.0,12.0
10318,18.0,30.0
10319,20.0,77.0
10320,21.0,100.0
10321,19.0,93.0
10322,20.0,79.0
10323,19.0,80.0
10324,20.0,80.0
10325,20.0,78.0
10326,19.0,74.0
10327,20.0,77.0
10328,21.0,77.0
10329,22.0,80.0
10330,21.0,61.0
10331,27.0,45.0
10332,29.0,51.0
10333,29.0,61.0
10334,29.0,69.0
10335,29.0,78.0
10336,28.0,86.0
10337,28.0,95.0
10338,28.0,99.0
10339,29.0,105.0
10340,28.0,111.0
10341,28.0,103.0
10342,30.0,28.0
10343,128.0,2.0
10344,43.0,7.0
10345,36.0,22.0
10346,33.0,40.0
10347,34.0,57.0
10348,34.0,75.0
10349,32.0,82.0
10350,33.0,81.0
10351,33.0,79.0
10352,32.0,81.0
10353,32.0,90.0
10354,31.0,104.0
10355,30.0,114.0
10356,30.0,109.0
10357,30.0,89.0
10358,31.0,73.0
10359,29.0,89.0
10360,29.0,112.0
10361,28.0,119.0
10362,28.0,109.0
10363,27.0,121.0
10364,25.0,171.0
10365,19.0,94.0
10366,25.0,56.0
10367,27.0,52.0
10368,29.0,43.0
10369,27.0,48.0
10370,28.0,65.0
10371,26.0,103.0
10372,25.0,140.0
10373,25.0,120.0
10374,26.0,97.0
10375,24.0,72.0
10376,24.0,63.0
10377,26.0,61.0
10378,24.0,63.0
10379,26.0,67.0
10380,26.0,75.0
10381,24.0,99.0
10382,22.0,145.0
10383,21.0,120.0
10384,24.0,67.0
10385,25.0,39.0
10386,24.0,38.0
10387,23.0,81.0
10388,22.0,138.0
10389,22.0,150.0
10390,22.0,155.0
10391,20.0,158.0
10392,21.0,161.0
10393,23.0,164.0
10394,26.0,144.0
10395,26.0,103.0
10396,27.0,106.0
10397,26.0,121.0
10398,23.0,169.0
10399,22.0,188.0
10400,23.0,153.0
10401,26.0,98.0
10402,26.0,80.0
10403,25.0,73.0
10404,25.0,67.0
10405,27.0,73.0
10406,22.0,96.0
10407,14.0,185.0
10408,9.0,165.0
10409,6.0,130.0
10410,4.0,148.0
10411,4.0,112.0
10412,10.0,73.0
10413,19.0,34.0
10414,28.0,38.0
10415,29.0,44.0
10416,28.0,46.0
10417,33.0,45.0
10418,32.0,34.0
10419,32.0,16.0
10420,33.0,17.0
10421,37.0,20.0
10422,37.0,20.0
10423,35.0,21.0
10424,30.0,32.0
10425,28.0,35.0
10426,28.0,52.0
10427,23.0,81.0
10428,19.0,118.0
10429,19.0,189.0
10430,19.0,182.0
10431,22.0,143.0
10432,24.0,132.0
10433,24.0,127.0
10434,22.0,150.0
10435,19.0,221.0
10436,17.0,189.0
10437,18.0,186.0
10438,18.0,193.0
10439,21.0,115.0
10440,24.0,62.0
10441,29.0,58.0
10442,28.0,61.0
10443,29.0,73.0
10444,30.0,66.0
10445,30.0,43.0
10446,30.0,29.0
10447,28.0,33.0
10448,30.0,58.0
10449,29.0,84.0
10450,28.0,103.0
10451,23.0,200.0
10452,23.0,138.0
10453,25.0,108.0
10454,25.0,103.0
10455,26.0,102.0
10456,25.0,100.0
10457,25.0,107.0
10458,24.0,120.0
10459,22.0,149.0
10460,22.0,150.0
10461,22.0,147.0
10462,21.0,131.0
10463,21.0,106.0
10464,21.0,132.0
10465,22.0,145.0
10466,22.0,145.0
10467,23.0,145.0
10468,22.0,142.0
10469,22.0,143.0
10470,22.0,142.0
10471,21.0,132.0
10472,21.0,93.0
10473,20.0,61.0
10474,23.0,61.0
10475,22.0,60.0
10476,24.0,55.0
10477,23.0,25.0
10478,32.0,15.0
10479,27.0,18.0
10480,30.0,13.0
10481,18.0,9.0
10482,28.0,7.0
10483,21.0,8.0
10484,27.0,9.0
10485,18.0,16.0
10486,17.0,29.0
10487,19.0,32.0
10488,22.0,53.0
10489,21.0,109.0
10490,21.0,122.0
10491,23.0,111.0
10492,24.0,136.0
10493,25.0,143.0
10494,24.0,119.0
10495,23.0,121.0
10496,23.0,90.0
10497,25.0,55.0
10498,26.0,43.0
10499,28.0,38.0
10500,26.0,48.0
10501,25.0,93.0
10502,24.0,103.0
10503,24.0,106.0
10504,23.0,105.0
10505,22.0,92.0
10506,22.0,81.0
10507,23.0,74.0
10508,21.0,104.0
10509,18.0,139.0
10510,19.0,136.0
10511,18.0,145.0
10512,18.0,138.0
10513,19.0,106.0
10514,20.0,84.0
10515,21.0,74.0
10516,8.0,32.0
10517,179.0,8.0
10518,149.0,12.0
10519,156.0,5.0
10520,3.0,25.0
10521,7.0,50.0
10522,13.0,67.0
10523,6.0,47.0
10524,244.0,11.0
10525,149.0,6.0
10526,179.0,8.0
10527,188.0,8.0
10528,166.0,14.0
10529,162.0,22.0
